	Disease	Type	Train	Test	NTree	NSample	Min_paired	AUC
0	CRC	s2s	18_2	26	101	3	0.0	0.7044444440000001
1	CRC	s2s	18_2	28_2	101	3	0.0	0.510582011
2	CRC	s2s	18_2	81_2	101	3	0.0	0.557471264
3	CRC	s2s	18_2	82	101	3	0.0	0.565290179
4	CRC	s2s	18_2	83	101	3	0.0	0.614375
5	CRC	s2s	18_2	87	101	3	0.0	0.532174556
6	CRC	s2s	18_2	91	101	3	0.0	0.644487179
7	CRC	s2s	18_2	93_3	101	3	0.0	0.557189845
8	CRC	s2s	18_2	97	101	3	0.0	0.483358358
9	CRC	s2s	18_2	99_2	101	3	0.0	0.59789669
10	CRC	self	18_2	18_2	101	3	0.0	0.7905982909999999
11	CRC	lodo	others	18_2	101	3	0.0	0.5794725589999999
12	CRC	s2s	18_2	26	101	3	0.1	0.674444444
13	CRC	s2s	18_2	28_2	101	3	0.1	0.518518519
14	CRC	s2s	18_2	81_2	101	3	0.1	0.495689655
15	CRC	s2s	18_2	82	101	3	0.1	0.5546875
16	CRC	s2s	18_2	83	101	3	0.1	0.6825
17	CRC	s2s	18_2	87	101	3	0.1	0.488720414
18	CRC	s2s	18_2	91	101	3	0.1	0.5941025639999999
19	CRC	s2s	18_2	93_3	101	3	0.1	0.5619305720000001
20	CRC	s2s	18_2	97	101	3	0.1	0.434434434
21	CRC	s2s	18_2	99_2	101	3	0.1	0.575007733
22	CRC	self	18_2	18_2	101	3	0.1	0.7905982909999999
23	CRC	lodo	others	18_2	101	3	0.1	0.642729865
24	CRC	s2s	18_2	26	101	3	0.2	0.71
25	CRC	s2s	18_2	28_2	101	3	0.2	0.48214285700000004
26	CRC	s2s	18_2	81_2	101	3	0.2	0.466954023
27	CRC	s2s	18_2	82	101	3	0.2	0.618861607
28	CRC	s2s	18_2	83	101	3	0.2	0.6575
29	CRC	s2s	18_2	87	101	3	0.2	0.602440828
30	CRC	s2s	18_2	91	101	3	0.2	0.6521794870000001
31	CRC	s2s	18_2	93_3	101	3	0.2	0.55912783
32	CRC	s2s	18_2	97	101	3	0.2	0.472097097
33	CRC	s2s	18_2	99_2	101	3	0.2	0.5482523970000001
34	CRC	self	18_2	18_2	101	3	0.2	0.7905982909999999
35	CRC	lodo	others	18_2	101	3	0.2	0.61404134
