	Disease	Type	Train	Test	NTree	NSample	Min_paired	AUC
0	T1D	self	30	30	301	3	0.0	0.5661157024793388
1	T1D	self	44	44	301	3	0.0	0.7534722222222223
2	T1D	self	48_5	48_5	301	3	0.0	0.9326923076923076
3	T1D	s2s	30	44	301	3	0.0	0.5268213120695904
4	T1D	s2s	30	48_5	301	3	0.0	0.4548387096774194
5	T1D	s2s	44	30	301	3	0.0	0.4138176638176638
6	T1D	s2s	44	48_5	301	3	0.0	0.7338709677419355
7	T1D	s2s	48_5	30	301	3	0.0	0.5
8	T1D	s2s	48_5	44	301	3	0.0	0.3961580282711128
9	T1D	lodo	others	30	301	3	0.0	0.4565527065527065
10	T1D	lodo	others	44	301	3	0.0	0.5045306270387822
11	T1D	lodo	others	48_5	301	3	0.0	0.8435483870967742
12	T1D	self	30	30	301	3	0.1	0.5661157024793388
13	T1D	self	44	44	301	3	0.1	0.71875
14	T1D	self	48_5	48_5	301	3	0.1	0.9615384615384616
15	T1D	s2s	30	44	301	3	0.1	0.4940195723088075
16	T1D	s2s	30	48_5	301	3	0.1	0.4338709677419355
17	T1D	s2s	44	30	301	3	0.1	0.3938746438746438
18	T1D	s2s	44	48_5	301	3	0.1	0.6967741935483871
19	T1D	s2s	48_5	30	301	3	0.1	0.5064102564102564
20	T1D	s2s	48_5	44	301	3	0.1	0.42660384197172896
21	T1D	lodo	others	30	301	3	0.1	0.438034188034188
22	T1D	lodo	others	44	301	3	0.1	0.5079739035882567
23	T1D	lodo	others	48_5	301	3	0.1	0.832258064516129
24	T1D	self	30	30	301	3	0.2	0.4834710743801653
25	T1D	self	44	44	301	3	0.2	0.7488425925925926
26	T1D	self	48_5	48_5	301	3	0.2	0.9230769230769232
27	T1D	s2s	30	44	301	3	0.2	0.4913011960855382
28	T1D	s2s	30	48_5	301	3	0.2	0.4354838709677419
29	T1D	s2s	44	30	301	3	0.2	0.4401709401709401
30	T1D	s2s	44	48_5	301	3	0.2	0.6887096774193548
31	T1D	s2s	48_5	30	301	3	0.2	0.5213675213675213
32	T1D	s2s	48_5	44	301	3	0.2	0.38274737223631744
33	T1D	lodo	others	30	301	3	0.2	0.4537037037037038
34	T1D	lodo	others	44	301	3	0.2	0.44418267488220375
35	T1D	lodo	others	48_5	301	3	0.2	0.7887096774193548
36	T1D	self	30	30	301	3	0.3	0.4917355371900826
37	T1D	self	44	44	301	3	0.3	0.8171296296296297
38	T1D	self	48_5	48_5	301	3	0.3	0.9519230769230768
39	T1D	s2s	30	44	301	3	0.3	0.4682856107285248
40	T1D	s2s	30	48_5	301	3	0.3	0.3596774193548387
41	T1D	s2s	44	30	301	3	0.3	0.5434472934472934
42	T1D	s2s	44	48_5	301	3	0.3	0.6758064516129032
43	T1D	s2s	48_5	30	301	3	0.3	0.5327635327635327
44	T1D	s2s	48_5	44	301	3	0.3	0.3892714751721639
45	T1D	lodo	others	30	301	3	0.3	0.452991452991453
46	T1D	lodo	others	44	301	3	0.3	0.5027183762232693
47	T1D	lodo	others	48_5	301	3	0.3	0.7516129032258064
48	T1D	self	30	30	301	3	0.4	0.6033057851239669
49	T1D	self	44	44	301	3	0.4	0.7708333333333334
50	T1D	self	48_5	48_5	301	3	0.4	0.8461538461538461
51	T1D	s2s	30	44	301	3	0.4	0.6440739398332729
52	T1D	s2s	30	48_5	301	3	0.4	0.31129032258064515
53	T1D	s2s	44	30	301	3	0.4	0.5548433048433048
54	T1D	s2s	44	48_5	301	3	0.4	0.5032258064516129
55	T1D	s2s	48_5	30	301	3	0.4	0.4757834757834757
56	T1D	s2s	48_5	44	301	3	0.4	0.3994200797390358
57	T1D	lodo	others	30	301	3	0.4	0.6403133903133903
58	T1D	lodo	others	44	301	3	0.4	0.5280898876404495
59	T1D	lodo	others	48_5	301	3	0.4	0.5580645161290323
60	T1D	self	30	30	301	3	0.5	0.5123966942148761
61	T1D	self	44	44	301	3	0.5	0.8125
62	T1D	self	48_5	48_5	301	3	0.5	0.9519230769230768
63	T1D	s2s	30	44	301	3	0.5	0.4865893439652048
64	T1D	s2s	30	48_5	301	3	0.5	0.3193548387096774
65	T1D	s2s	44	30	301	3	0.5	0.5163817663817664
66	T1D	s2s	44	48_5	301	3	0.5	0.5709677419354838
67	T1D	s2s	48_5	30	301	3	0.5	0.5548433048433048
68	T1D	s2s	48_5	44	301	3	0.5	0.4755346139905763
69	T1D	lodo	others	30	301	3	0.5	0.3831908831908832
70	T1D	lodo	others	44	301	3	0.5	0.5753896339253354
71	T1D	lodo	others	48_5	301	3	0.5	0.7080645161290323
72	T1D	self	30	30	301	3	0.6	0.35123966942148754
73	T1D	self	44	44	301	3	0.6	0.7986111111111112
74	T1D	self	48_5	48_5	301	3	0.6	0.875
75	T1D	s2s	30	44	301	3	0.6	0.5762957593330916
76	T1D	s2s	30	48_5	301	3	0.6	0.2403225806451613
77	T1D	s2s	44	30	301	3	0.6	0.4387464387464387
78	T1D	s2s	44	48_5	301	3	0.6	0.5112903225806452
79	T1D	s2s	48_5	30	301	3	0.6	0.4786324786324786
80	T1D	s2s	48_5	44	301	3	0.6	0.41355563610003626
81	T1D	lodo	others	30	301	3	0.6	0.5648148148148149
82	T1D	lodo	others	44	301	3	0.6	0.4182674882203697
83	T1D	lodo	others	48_5	301	3	0.6	0.6080645161290322
84	T1D	self	30	30	301	3	0.7	0.4958677685950413
85	T1D	self	44	44	301	3	0.7	0.775462962962963
86	T1D	self	48_5	48_5	301	3	0.7	0.7884615384615384
87	T1D	s2s	30	44	301	3	0.7	0.5226531351939109
88	T1D	s2s	30	48_5	301	3	0.7	0.5580645161290323
89	T1D	s2s	44	30	301	3	0.7	0.4116809116809117
90	T1D	s2s	44	48_5	301	3	0.7	0.7274193548387097
91	T1D	s2s	48_5	30	301	3	0.7	0.4180911680911681
92	T1D	s2s	48_5	44	301	3	0.7	0.472816237767307
93	T1D	lodo	others	30	301	3	0.7	0.5470085470085471
94	T1D	lodo	others	44	301	3	0.7	0.5007249003262051
95	T1D	lodo	others	48_5	301	3	0.7	0.3596774193548387
96	T1D	self	30	30	301	3	0.8	0.4049586776859504
97	T1D	self	44	44	301	3	0.8	0.6018518518518519
98	T1D	self	48_5	48_5	301	3	0.8	0.7403846153846154
99	T1D	s2s	30	44	301	3	0.8	0.5224719101123596
100	T1D	s2s	30	48_5	301	3	0.8	0.4935483870967742
101	T1D	s2s	44	30	301	3	0.8	0.4159544159544159
102	T1D	s2s	44	48_5	301	3	0.8	0.4693548387096774
103	T1D	s2s	48_5	30	301	3	0.8	0.5049857549857549
104	T1D	s2s	48_5	44	301	3	0.8	0.4617615077926786
105	T1D	lodo	others	30	301	3	0.8	0.504985754985755
106	T1D	lodo	others	44	301	3	0.8	0.4679231605654223
107	T1D	lodo	others	48_5	301	3	0.8	0.4870967741935484
108	T1D	self	30	30	301	3	0.9	0.4462809917355372
109	T1D	self	44	44	301	3	0.9	0.7395833333333334
110	T1D	self	48_5	48_5	301	3	0.9	0.6826923076923077
111	T1D	s2s	30	44	301	3	0.9	0.4566872055092425
112	T1D	s2s	30	48_5	301	3	0.9	0.3645161290322581
113	T1D	s2s	44	30	301	3	0.9	0.4223646723646724
114	T1D	s2s	44	48_5	301	3	0.9	0.6870967741935484
115	T1D	s2s	48_5	30	301	3	0.9	0.4131054131054131
116	T1D	s2s	48_5	44	301	3	0.9	0.4666545849945633
117	T1D	lodo	others	30	301	3	0.9	0.566951566951567
118	T1D	lodo	others	44	301	3	0.9	0.4771656397245379
119	T1D	lodo	others	48_5	301	3	0.9	0.3741935483870968
120	T1D	self	30	30	301	3	1.0	0.4504132231404959
121	T1D	self	44	44	301	3	1.0	0.7534722222222222
122	T1D	self	48_5	48_5	301	3	1.0	0.6346153846153846
123	T1D	s2s	30	44	301	3	1.0	0.5440376948169626
124	T1D	s2s	30	48_5	301	3	1.0	0.4516129032258064
125	T1D	s2s	44	30	301	3	1.0	0.4423076923076923
126	T1D	s2s	44	48_5	301	3	1.0	0.4709677419354839
127	T1D	s2s	48_5	30	301	3	1.0	0.4380341880341881
128	T1D	s2s	48_5	44	301	3	1.0	0.5068865530989488
129	T1D	lodo	others	30	301	3	1.0	0.5213675213675213
130	T1D	lodo	others	44	301	3	1.0	0.5462123957955781
131	T1D	lodo	others	48_5	301	3	1.0	0.4403225806451613
132	T1D	self	30	30	301	5	0.0	0.8016528925619835
133	T1D	self	44	44	301	5	0.0	0.7118055555555556
134	T1D	self	48_5	48_5	301	5	0.0	0.9423076923076924
135	T1D	s2s	30	44	301	5	0.0	0.4512504530627039
136	T1D	s2s	30	48_5	301	5	0.0	0.34516129032258064
137	T1D	s2s	44	30	301	5	0.0	0.5071225071225072
138	T1D	s2s	44	48_5	301	5	0.0	0.7225806451612903
139	T1D	s2s	48_5	30	301	5	0.0	0.4772079772079772
140	T1D	s2s	48_5	44	301	5	0.0	0.3484958318231244
141	T1D	lodo	others	30	301	5	0.0	0.5056980056980057
142	T1D	lodo	others	44	301	5	0.0	0.5212033345415006
143	T1D	lodo	others	48_5	301	5	0.0	0.8709677419354839
144	T1D	self	30	30	301	5	0.1	0.6942148760330579
145	T1D	self	44	44	301	5	0.1	0.8159722222222221
146	T1D	self	48_5	48_5	301	5	0.1	0.9615384615384616
147	T1D	s2s	30	44	301	5	0.1	0.455781080101486
148	T1D	s2s	30	48_5	301	5	0.1	0.3983870967741936
149	T1D	s2s	44	30	301	5	0.1	0.5270655270655271
150	T1D	s2s	44	48_5	301	5	0.1	0.6693548387096775
151	T1D	s2s	48_5	30	301	5	0.1	0.4821937321937322
152	T1D	s2s	48_5	44	301	5	0.1	0.3916274012323305
